inputName,size,a[size][size]
values_48,26,"[[-36, 92, -30, -32, -46, 30, -2, -94, -124, -42, 65, 108, -99, -66, 67, -26, 97, -91, -56, 97, 12, -95, -119, -13, 97, -48],[-67, 124, 102, 69, -119, 19, 114, -128, -32, 34, -38, 80, -109, 86, -12, -10, -9, 41, 122, 52, -86, 93, -79, -123, -57, -48],[-37, -52, -70, -121, 2, 101, 115, 4, -33, 41, -78, 88, -62, -74, 34, -19, -96, 31, -110, 92, 79, -90, -106, -25, 116, 68],[117, -79, 71, 75, 21, -4, -95, 27, -36, -14, -22, -74, -74, 0, 25, 48, 19, -96, 121, 114, 114, 106, 105, 18, -84, -110],[-102, 11, -13, 102, 25, 78, -65, -29, -91, 19, -7, 100, 95, -85, 120, 27, -19, -98, -63, -124, -98, 63, 118, 63, 84, -12],[-126, 20, 116, -8, 102, 44, -49, -58, -44, 121, -54, -85, 89, 68, -125, -62, -50, 116, -124, 18, -127, 21, 62, -65, -121, 28],[-71, 54, -124, -34, -32, -101, 31, -47, -34, -116, -92, -16, 30, -66, -101, 117, -115, 88, -7, 111, -72, -82, -128, 118, -10, -38],[-17, 72, 95, 97, -44, -43, 80, -111, -20, -92, -61, -52, 108, 14, -71, 68, 64, 3, -71, 102, 8, 32, 14, -75, 118, 118],[57, 113, 7, -123, 126, -104, 74, -80, -22, 64, -36, 43, -117, 94, 53, -79, 127, 76, 91, -125, 94, 65, -10, -37, -101, 17],[50, 0, 13, 70, -52, 93, 112, -121, -15, -88, 109, 69, 80, -33, -95, -82, -61, -103, -105, 63, 123, 41, 62, -126, 22, -98],[77, 103, 97, 67, 98, 49, -96, 31, -35, -75, 87, 121, 103, 27, -6, -23, 94, 28, -55, 15, -31, 26, 20, 28, 100, 0],[-30, 105, -7, -88, 47, -115, -41, -11, 96, 21, -31, -79, -60, -74, 20, 6, 76, -61, -111, -127, -92, 102, 40, -64, 104, 29],[96, 79, 47, 65, 55, 86, 1, 30, 47, 31, 38, 64, -55, 28, 78, 113, -26, -97, -83, -108, 5, -66, -127, 120, 81, 113],[122, 10, 60, -111, -53, 39, -42, 89, -24, 29, -10, 59, 84, 36, 3, 98, -100, -59, 97, -111, -107, 81, -38, -33, 121, 19],[-105, 8, 63, -74, -62, 12, 111, -81, 7, -93, 98, -106, 13, 54, -118, 7, -42, 93, 121, -39, 94, 45, -51, -95, -24, -6],[43, -67, -22, -87, -25, 48, 67, 16, -113, 91, -106, 48, -60, -15, 37, -114, -124, 84, -97, -12, 24, 94, 54, -73, -48, 82],[48, -93, 42, 103, -128, -5, 102, -49, -43, -115, -59, -113, 106, -75, 31, 28, -54, -50, 78, -82, 13, -31, 55, -66, -66, -87],[-13, 120, -108, 86, -11, -113, -67, 98, -53, -55, 64, -26, -51, -79, 123, 114, -68, -123, 108, -26, 65, 1, 74, 6, 1, -5],[-8, 114, -58, 32, -22, -69, -106, 44, -109, -10, -74, -47, 123, -59, 74, 1, -1, 97, 122, -69, -42, 67, 94, 13, -48, -48],[98, 113, -121, -96, -51, 61, 26, -93, -111, -103, 48, -15, -32, -68, 103, -77, 56, -75, 107, -74, -95, 17, -79, -107, -50, 32],[11, -38, 23, -53, 45, 83, 40, 127, -95, 95, 65, -20, -15, 64, 4, -88, 114, 33, 70, 33, -74, -19, -52, 100, 12, -104],[-62, 111, -57, -69, -98, 12, 8, -47, -121, -112, 91, 70, 38, -16, 13, 71, 38, -119, 51, -3, -34, 47, 50, -86, -60, -60],[-31, 109, -46, 31, -2, -39, -107, -126, -114, -97, 97, 10, -43, -89, 38, -91, -4, 41, -49, 67, 88, -30, -51, 46, -80, 57],[-128, 105, 24, 56, -101, -105, -120, -106, -44, -75, -92, 16, 99, -118, 36, 108, -79, -79, -65, 14, -1, 0, -86, -127, 68, 69],[-89, -17, 82, 48, 79, 115, 34, -20, 4, -74, -6, -14, 4, -117, -5, -107, 17, 18, -19, 121, 35, 94, -3, 90, -29, -72],[60, -113, -102, 37, 127, -28, -112, -22, -126, 16, -93, 66, -45, 121, -88, 40, -92, -24, 46, 100, 77, -21, -53, -52, -59, -24]]"
values_99,15,"[[16, 32, 27, 71, 73, -98, 120, 86, 114, 121, -121, 98, 126, -79, 59],[-23, -86, -76, -59, 20, 79, 92, -87, 39, 7, 28, 87, 108, -85, -123],[-35, 6, 101, 50, 54, 110, 32, 125, -48, -99, -118, -36, 73, -70, -128],[-24, -90, -50, -49, -4, 47, -114, 30, -52, -69, 79, 93, -19, 87, -89],[35, -85, 114, 46, 56, -67, -17, 71, 92, -89, 6, 114, 79, 10, -11],[14, -108, -48, -49, -85, 49, 22, 79, -89, -11, 19, 1, 9, 73, -73],[22, -70, 98, 25, -128, 108, -69, -20, 61, -66, 98, -78, 7, -123, 89],[20, 58, -5, -29, -21, -43, 4, -32, -27, -29, -42, 19, 4, 30, 41],[-110, -67, 104, 80, -108, 23, -7, -34, -25, -51, 78, -90, 78, 97, 70],[92, 11, 38, -34, 74, 32, -113, 84, -70, -17, 80, 47, -44, 113, 116],[-107, 6, 117, -68, 49, -77, -100, -93, -39, 90, 48, 19, -28, -66, 83],[55, 50, -60, 99, -80, 70, -42, 47, -92, -37, -17, -121, 107, -99, 8],[-73, 42, 66, 105, -23, 2, -100, 108, 35, -18, -69, -15, -34, -76, -103],[122, 92, 99, 52, -107, 9, -10, -45, 63, -16, 45, -1, -21, 67, -31],[52, -4, 113, 28, -31, -85, 108, 114, 63, 30, -76, -37, -61, 82, -32]]"
values_60,7,"[[40, -72, 45, -87, 59, -59, 119],[-10, -19, 22, -107, 95, 3, 44],[102, 1, -7, 41, 0, 118, 70],[44, 52, -37, 6, 57, 18, 91],[31, -10, 85, 60, 56, -113, -6],[7, -98, -45, 42, -54, -106, 103],[122, -108, -56, -114, 21, 106, -78]]"
values_34,26,"[[111, 27, -103, 103, 65, -85, -79, 23, -70, -31, -72, -63, -1, 61, -12, 121, 68, 48, -19, -93, -71, 6, 30, -111, 13, -3],[26, 125, -13, -47, -62, -20, -92, 40, 33, 35, 92, -104, -92, 33, -22, 93, -122, 41, 2, 67, 63, 67, -8, 0, 61, -51],[50, -86, 66, -45, 113, 69, 43, -77, -71, 53, -35, -25, 103, -52, -8, 91, 72, -84, -32, 71, -45, -31, -42, -82, -38, -127],[-51, -18, -74, -79, 114, -59, 93, 18, 64, 126, -87, -21, 27, -82, -13, -57, -68, -109, 25, 10, 8, -103, -76, 36, 58, -70],[-48, 56, -55, 10, 83, -63, -91, 83, 87, -115, -126, -22, 116, 124, -23, -83, 2, -118, -57, -7, 105, -6, 115, -33, -60, 68],[12, -76, -60, 16, 43, -44, 49, -52, -51, -34, 56, 58, 92, 49, 87, -38, 113, -27, 28, 123, -20, -126, 56, 111, 99, -22],[-39, -5, -36, 88, -29, 109, -77, -42, 103, 100, 8, -3, 56, 74, 86, -126, -82, -5, 60, -66, -17, -108, 28, -41, 52, 15],[26, -17, 3, 41, 36, 20, 61, 9, -84, -124, -98, 96, -75, 89, 15, 64, -101, -93, 95, 45, 29, -103, -63, 83, 80, 59],[-115, -74, -20, -24, 97, -8, 55, 60, 95, -106, -118, 25, -113, -118, -22, -65, -126, -69, -37, -78, 66, -25, 63, 117, -91, 71],[-61, -104, -72, -65, -42, 27, 67, -61, -42, 50, 31, 121, -46, -12, 39, -120, 108, 6, 35, 3, 63, -36, -3, -100, -102, 58],[-43, -32, 1, 1, 32, 120, 76, 87, -56, -94, -45, -25, -52, -38, 89, -16, -94, -56, -18, -87, 96, -122, -111, 15, 75, -6],[-72, -99, 101, -57, 6, -87, 66, -31, -58, -98, -91, 47, 75, 58, -27, 110, -34, -57, -57, -100, -37, 32, -27, 86, 48, 4],[48, -85, -23, 73, -50, -86, 14, -104, 44, 44, 85, -59, 108, -110, 73, -60, -92, 56, -71, 54, 40, -12, -127, 38, -96, 42],[118, -18, -114, -65, -122, 103, 64, 90, 53, -102, 103, -92, -48, -18, 74, 120, -86, -71, -115, -111, -15, -88, 86, 98, -125, -52],[-112, -92, -67, -121, -111, 108, 53, -99, -43, 48, -112, 35, -79, -77, 4, 83, -70, 84, 80, 99, 47, -65, -117, -113, 124, 4],[-81, 37, 7, 19, -63, 118, -20, -128, 48, -99, 46, 41, -59, -106, 113, 109, 48, -109, -116, -25, -124, 99, -113, -122, -57, 101],[70, 21, 42, -127, -34, -124, 57, -40, 98, 49, -77, 89, 25, -82, -79, 14, 124, 7, -55, 12, -98, -22, 0, -84, 127, 124],[-42, 115, 64, -71, 87, 68, 73, 15, 101, 90, 72, 26, -3, -56, 124, -37, 94, -44, -60, 100, -104, -56, 101, -113, -17, 91],[-43, 61, 11, 0, -48, -77, 65, -104, -104, 21, 7, -114, 85, -39, -67, -116, 110, -92, -124, -124, -75, -117, -31, 79, 3, -9],[-64, 85, -59, 109, 100, 26, -58, -124, 67, 66, -27, -101, -47, -112, 117, -101, 97, -62, -95, 103, -35, -12, -24, 123, 64, -97],[-9, 43, 23, -109, -119, -25, -92, 101, -9, 87, -99, 66, 58, -21, -116, 0, 106, -97, 44, -36, -10, 118, -1, -60, -11, -93],[93, 95, 72, 92, -57, -6, 66, -65, -116, -53, -35, 69, 4, 58, 40, -116, -124, 3, -58, 125, -34, 12, -98, 68, -90, -41],[1, 48, -113, -114, -116, -88, -81, -85, -27, -44, 74, -119, 70, 31, -103, -123, 68, -96, 41, -55, -42, 117, 49, -75, -43, 52],[-102, 81, -57, -123, -86, 5, 65, -112, -27, 25, -82, -51, 21, 15, -19, 80, -25, 126, -116, 94, -19, 58, 94, 16, -29, -36],[23, 52, -104, -90, 13, -20, -2, -60, 4, -11, 19, -104, 91, -45, -115, 46, -27, 126, -4, -100, 3, -45, 111, 57, -7, -75],[-16, -26, 40, -116, 9, 36, -17, -91, -87, -39, -81, -115, -128, -79, 17, -20, 116, -65, 78, 89, -16, -90, -53, 28, -103, -122]]"
values_31,12,"[[29, -107, -66, -115, 48, -9, 8, -47, -114, 112, -67, -34],[-122, 106, -19, -63, 76, -82, -93, 50, 116, 126, -118, 28],[38, 94, -36, 97, -82, 115, -58, -60, 57, -83, -48, -127],[-99, -114, -36, 17, -95, -101, 72, 15, -74, -95, -44, -65],[-44, -66, -93, -55, 71, 68, 52, -48, -83, -72, -30, -95],[-32, 50, -119, -71, 60, 114, 46, 112, 89, 93, 103, -31],[21, 43, 111, -105, -120, -10, 85, 95, 17, 7, -28, 56],[47, -55, -39, -69, 72, 72, 60, 120, 72, -36, 114, 104],[75, 11, -81, -77, 90, 85, -94, -26, 39, -111, 37, 113],[-13, 64, 6, -95, 29, -117, 34, 30, -98, -31, -48, -46],[50, 61, 72, 51, 74, 68, -37, -114, 43, -118, -109, -43],[-37, -41, -100, -10, 83, 93, -13, -1, -109, 10, 41, -1]]"
values_37,31,"[[-11, -45, 23, 22, -61, -15, 67, 36, 15, -69, 0, 124, 117, 69, -80, -112, -106, 9, 29, 65, 36, -11, -5, -83, -1, 98, -16, 51, -100, -118, -51],[-26, -103, -33, 111, 13, -112, -23, 64, 3, -64, -87, -87, 46, 83, 60, 105, 0, -20, 4, 34, 9, -1, -94, 109, 59, -103, 1, 41, 115, 27, -119],[66, 19, -96, 97, -122, -35, -88, -121, -66, -14, 49, 109, -62, 15, 78, 34, 41, -37, -107, -15, 7, 42, -11, 61, 84, 124, -17, 112, -36, 126, -5],[65, -66, 3, 76, -81, 47, -28, -56, -48, -32, 94, 82, 89, -14, -72, 31, -78, -70, 99, -5, 93, -51, 44, -18, 94, -81, 83, 17, 52, -95, -88],[24, -121, -67, 59, 46, 3, 20, 75, -89, -120, 12, 38, 8, -35, 102, 92, 121, 35, 7, 7, -87, 96, 60, 67, 75, -29, 26, 8, 43, -78, -34],[-99, 106, -33, 31, 77, 90, -38, 100, -34, -69, 62, -127, 94, -118, 99, -87, -15, -124, 57, 47, -77, 98, 46, 120, -53, -52, -68, 49, -89, -84, -107],[-116, -1, 121, 118, -95, 39, 4, -87, 33, 95, -105, 15, -108, -73, -119, 21, 38, 27, -49, 26, 121, 99, -11, 41, -110, 39, -86, -48, 21, 12, -56],[-35, 108, 68, 76, 106, -26, -12, 47, 29, -32, -96, 93, 43, 125, -41, -110, -39, -93, -52, 111, 3, 85, -10, -103, 35, -72, -121, -85, -88, 78, -66],[-18, -94, -33, -29, -118, -85, 79, 48, 1, -90, 34, -82, 77, -96, 48, 29, -39, -37, 22, -29, -104, -72, 22, 95, 100, 35, -99, 11, 123, 100, -11],[103, -22, -125, 94, 46, 93, 45, 11, 17, -123, -128, 105, -39, -105, -2, 119, -66, 13, -88, -18, 36, -84, -48, 19, -9, -27, 4, 83, -76, -96, 34],[83, 12, -69, 116, -16, 102, 13, 104, 10, 93, 70, -120, 120, -119, 110, 11, -35, -92, 59, 17, -28, 121, -92, -35, -114, -30, -78, -5, -56, -16, 18],[73, 28, 44, 24, -24, -78, -40, -105, 20, -55, -1, 18, 100, -127, -120, -45, -22, -34, 49, 104, 81, -97, 114, -57, -118, 30, -11, -118, -73, -108, -57],[28, -102, -79, -16, -3, -6, 125, 91, -38, 1, -61, -125, -42, -73, 9, 36, 126, -109, -111, -98, -110, -87, 13, 22, -101, 100, -70, 7, 6, -81, -65],[-98, -114, -10, 31, -8, -40, -27, 106, -44, -2, 25, -38, 42, -61, 126, 70, 68, -59, 103, 99, -10, -25, -72, 98, -110, 61, 88, 23, -87, 82, 44],[120, 79, -83, 23, -12, 97, -66, -76, -88, -37, 71, 12, -122, -84, -56, -31, 89, 64, 122, 58, -22, -75, -121, -76, -26, -49, -40, 59, -59, -122, 19],[-51, 75, -72, 33, -28, 25, 31, 119, 23, -55, -127, 23, -34, 56, 57, -30, 12, -19, -48, -70, -20, -3, -6, -76, -7, -67, -61, 13, 115, -120, 17],[84, 105, -29, -70, -52, 47, -81, -19, -63, -30, -1, 114, -74, 103, 8, -83, 48, -100, -105, 71, 94, -63, -8, -121, 86, -9, 46, 13, -45, -44, 43],[113, 81, -79, 73, 125, 93, -104, 77, -51, 99, 106, -79, 53, -57, -31, 38, 121, -41, -54, 88, 71, -123, -38, 88, -92, -59, 80, -29, -104, -118, 63],[-128, -121, -38, 84, 86, 94, -36, -24, 16, -9, -81, 84, -9, -115, 55, -79, 89, 75, 67, -97, -53, 60, -51, 4, 14, 21, -38, -8, 85, -7, 93],[-96, 105, -84, 81, -14, -42, -101, -78, -121, 81, -114, 52, -88, -125, 82, 97, 31, 82, -125, -93, 55, -13, 82, -104, 53, 6, -112, 32, 36, 80, 104],[78, -86, -107, 121, -33, -3, -72, 37, -84, -57, 52, 12, -100, 60, -45, 14, -58, -117, -101, -57, -51, -113, 11, 37, -116, -85, -117, 73, 123, -70, 119],[-77, -99, 126, 13, -91, 52, 73, 15, -77, -65, -98, -46, -71, -71, -9, -111, 99, 25, -28, -79, -92, 108, -107, 28, 120, 75, -71, -57, 77, -83, 105],[-81, 106, 89, 6, -102, -47, -57, 73, 58, 63, 74, 49, -62, 12, 47, 108, -39, 37, 120, 84, 122, 53, 59, -36, -23, 107, -70, -102, -19, -28, -126],[90, 26, 26, -116, 115, -115, 92, -23, -125, -102, -74, -95, -109, 52, -114, -50, -21, -111, 31, -13, -7, -95, 18, 44, -23, 40, 13, -44, -107, 57, 49],[-60, -19, 126, 45, 106, 41, -128, 26, 88, -118, 59, -42, 121, -39, -103, -50, -104, -88, 74, -1, -113, 30, 91, 10, 105, -123, 118, -128, 21, -8, 126],[-126, 18, -59, -20, -29, -61, 95, -98, -1, -121, -62, -28, 52, 87, -101, -26, -75, -19, 10, -42, -25, 79, 94, 70, -1, -39, 109, -105, 54, 124, 78],[99, -36, -95, -22, 25, 37, -121, 97, 108, -54, -51, -105, 98, -59, 94, -89, 106, -9, 101, 6, 40, -111, -3, 120, -60, 43, -51, -98, -82, -39, -104],[-8, 88, -92, -27, 121, 104, 40, 44, -24, 37, 29, 102, 112, 91, -86, 116, 108, 103, -32, 19, -38, 57, -15, 36, -16, -12, -99, -80, -90, 3, -32],[127, 30, -101, 30, -41, 45, 88, -56, 49, 97, -27, 78, -61, 87, -17, -80, 23, 49, -71, 101, -122, 97, 106, -95, -38, -97, -22, -103, -122, 96, -40],[-69, 50, -10, -72, -112, -53, -102, -21, 18, 123, -107, -65, -19, -46, -57, -29, 76, -22, -87, 27, 125, -120, 98, -48, -40, -13, -1, -120, 87, -51, -95],[-91, 112, 15, 89, -34, 43, 94, -37, -71, 32, -85, 24, 36, 2, 15, -79, -1, 118, -14, -126, 94, -64, 14, 42, 123, -120, -108, 84, 52, -67, 42]]"
values_76,15,"[[-72, -61, -112, 41, 75, -17, -16, 118, 40, -9, -35, -22, 105, -20, -49],[40, 125, 27, -34, 31, 7, 21, 78, 100, -60, -12, -122, -54, 122, 22],[-97, -128, 64, -51, -102, 54, 28, -46, 15, -35, 77, -82, 112, 81, -104],[-102, 114, -30, -58, 7, -26, 109, -60, -64, 18, 45, 73, 95, 22, 35],[112, -43, -21, 109, 26, -52, 124, 86, -116, 125, 39, -85, -18, 22, 127],[-43, 87, 24, -125, 106, 52, 81, -4, -10, -64, 57, 122, 119, -19, -60],[-72, 91, -65, -125, -96, -70, 13, 82, 27, -87, 14, 60, 17, -104, 63],[125, -61, -2, 99, 126, -95, 40, 0, 103, -48, -49, 41, 24, 58, -72],[95, -19, -100, -32, -12, -119, -54, -59, -16, 104, 87, -75, -28, -56, 16],[30, -19, -60, 114, 58, 126, -128, 56, 45, 121, -36, 13, 40, 4, -4],[-38, 53, -108, -103, -27, 110, -4, 35, -11, 51, -11, 72, -123, 3, -83],[-66, -65, 50, 121, -57, -127, -118, 50, 58, -62, -47, -106, -28, 126, -115],[41, -97, -46, 82, 84, -11, 17, 44, 20, -60, 117, 63, -120, -64, -99],[100, 8, -120, -60, -86, 99, -56, 74, -20, 85, -90, 114, -114, -65, 81],[-84, 117, 97, -95, -28, -1, 37, -50, 84, -76, -10, 39, 96, -87, -88]]"
values_19,19,"[[-76, -71, -116, 39, 73, 120, 35, 77, -60, -81, -28, 89, 62, -68, 57, 121, -62, 29, 68],[-90, -9, 41, -77, -37, 55, -3, 44, -94, -48, -62, 82, 3, 10, 68, -41, 103, 40, -47],[-65, -57, 52, 118, -15, -73, 81, 126, 72, 103, -81, 47, 83, -19, 37, 27, 102, -120, 31],[-64, -109, -52, -96, 123, -128, -80, -36, 42, -41, 7, 30, 81, 105, -120, 87, 36, -109, 113],[76, -50, 66, 2, 127, -126, -11, -10, 26, -101, 94, -50, -104, 30, 24, 29, -78, -18, -125],[-90, -39, -18, 31, 22, 77, 36, -32, 102, -85, 20, -125, -1, 84, 90, 49, -124, 46, 123],[21, -9, 126, -123, 56, 6, 22, 108, 61, 5, -12, 72, -58, -75, -6, 113, -105, -78, -73],[80, -50, -43, -82, -95, -96, 125, 73, 67, -29, 61, -38, -53, -59, -15, -71, 22, 70, 122],[-53, 70, 10, 124, 59, 93, -27, -9, -96, -28, 32, 111, 98, -116, -105, 119, 89, -40, -39],[-57, 92, 94, 6, 47, 89, -7, 39, -92, -76, -113, 103, 46, -52, -23, 68, -21, 36, -90],[84, 72, 99, 30, 61, -104, -37, 60, 58, -88, -125, 109, -10, 7, 117, 38, 73, 64, 5],[24, -112, 6, 56, -115, -9, 30, 61, 36, -99, 101, 98, -102, 52, 105, 64, -109, -80, -118],[52, 50, 87, 33, -28, 34, 23, 101, 77, -122, -115, -111, 73, -32, -122, -34, -27, -128, 119],[5, 109, -38, 60, 56, 59, 89, 93, -108, 14, -46, -115, -114, -78, 65, 117, -113, -96, 97],[-51, 29, 70, 71, -82, 116, 124, -31, -100, -14, 45, -80, 46, 5, -81, -15, -99, 98, 48],[105, 120, 97, -60, 7, -28, 74, 69, -5, -20, 7, -103, -101, -78, 21, -51, 114, -102, -9],[100, 107, 109, -41, -98, -89, 70, 39, 65, 62, -124, 40, 62, 91, -10, 73, -68, 121, 43],[-24, 115, 105, -7, 25, -62, -69, 9, -74, -59, -84, 79, 4, -12, 112, -41, 109, -120, 61],[8, 64, 0, 116, 73, -46, 44, 44, -111, -40, -27, -107, -4, -11, 76, 69, -69, -56, -8]]"
values_45,26,"[[-97, 63, 118, -27, 40, 113, -105, 54, -104, 56, -4, 102, -108, 47, -33, 6, -104, 37, 77, -45, -45, 36, 15, -100, -15, 3],[-69, -69, 111, -86, 36, 25, 39, -128, -41, 116, 11, 15, 9, 25, -31, 125, -65, -52, 9, 94, -50, 107, 74, 23, 55, 106],[33, 48, -92, -123, 8, 16, 3, 22, 29, 102, -109, -9, 48, 103, -64, 57, -110, -104, -16, -99, 94, 25, -120, 125, -39, -68],[-124, 120, -23, -8, -110, -10, -10, -7, -19, 113, 93, -95, -23, -9, -2, 120, 33, -111, -98, 89, -124, -24, 120, 29, 2, -25],[-122, -123, 34, 25, 103, 33, 106, -42, -51, -63, -57, 58, -65, 97, 9, 62, -42, 30, 51, 104, 92, 35, 37, 124, -16, -81],[-54, -93, -75, -53, -6, -5, -1, 124, 81, 10, 125, -19, 73, -13, -28, -100, -77, 70, 113, -61, -28, -95, -11, 71, 109, -3],[64, 21, 91, -91, -87, 64, -105, 117, 90, 34, -108, 3, 4, -33, -110, 22, -55, -7, -118, 62, 76, 51, 12, 85, 84, -77],[73, -66, 9, 1, 86, -52, -85, -14, 60, -7, 87, -72, 53, -57, -108, -12, 42, 3, 98, -86, -71, -86, 63, 99, 104, -37],[-25, 119, -115, -95, -81, 83, -36, 66, -26, -42, 53, -3, -82, -54, 53, -94, -38, -32, -12, -55, -85, -57, -95, -96, -76, 28],[37, 81, 47, -103, 121, 113, 17, 82, -110, -26, -11, 32, 100, 59, 91, -95, 38, -33, -90, 6, -75, 33, -60, 89, -11, 109],[-98, -50, -52, -8, -44, 2, -78, -67, -106, -6, 3, -7, -21, 23, 118, 64, -95, -125, -10, 106, 54, -32, 40, 14, -26, 107],[-93, 3, 85, -97, 92, -28, 75, -71, -95, -25, -7, 28, -63, -93, -120, -74, -18, -10, -78, 98, -43, -16, 43, -67, -1, -7],[93, 92, -113, -82, -16, 109, 37, 107, 6, -99, -50, 91, 36, 90, -37, 86, -89, 104, -103, -119, -95, -6, 47, 114, 87, -5],[-99, 127, -19, -96, -15, 113, 82, 33, -10, 117, 125, -29, -32, 60, 56, -108, -93, 74, 30, 6, 95, 117, -86, -123, 58, 91],[-105, -40, 55, -15, -84, 35, -1, -7, -7, 77, 89, -93, -60, -20, 76, 74, 49, 83, -78, -3, -28, -32, 91, -52, 106, 76],[44, -128, -99, 8, 126, 118, 66, 74, 104, -115, 106, -98, -77, -97, -30, -119, 71, 83, -64, 67, 45, 103, -22, 68, 34, -108],[49, 17, 9, -22, 1, -40, 106, -3, 41, -64, -100, -39, -37, 31, 23, -93, 109, -77, 27, 60, 105, -70, -35, -119, 94, 122],[-34, 112, 36, 64, 49, 79, -108, 66, 109, -63, 18, -114, 123, -53, -75, 61, 33, 76, 110, 45, 116, -33, 82, 63, 13, -102],[79, -34, 45, -13, -23, 44, 77, -97, 62, -44, -110, -66, 51, -57, -97, -105, -94, -44, -63, 21, -35, 49, 121, -89, -21, 103],[-4, 12, 4, 68, -96, -113, 4, 15, 98, 49, 103, -34, 17, 84, -41, 92, 3, -118, 22, 19, -59, 80, 86, 87, 58, -88],[-113, -38, 56, -34, -104, 46, 28, -105, 123, 103, -99, -125, -57, -97, 126, -88, 28, -2, -34, -39, -51, 20, 9, 29, -110, 51],[64, 3, -102, 2, -86, 87, 109, -47, -113, -79, -24, -116, -85, -9, -70, 113, 108, 6, 69, 23, 8, -37, -26, -5, -33, 82],[41, 27, 67, -104, 83, -112, 55, -75, -111, -74, 77, -106, 26, -56, 41, -35, -11, -125, -77, 70, -128, 64, -4, -102, 22, -1],[-25, -73, 25, 110, 50, -109, 96, -55, -126, 70, 115, -4, 73, -86, -36, 48, -88, 73, 49, -113, -63, -23, 126, -24, 28, -36],[67, 127, -23, -67, -39, 1, 100, -19, -69, 20, -121, 82, -31, -111, 58, 6, -55, -34, 73, -16, -98, -100, 36, -103, 123, -112],[-4, -80, 35, 34, -63, 122, 23, 52, -102, 76, 107, 6, -112, 114, -54, 102, -22, -29, -51, 42, -65, 6, -119, -63, -105, 83]]"
values_68,7,"[[-28, 105, 127, -54, -89, 20, 96],[32, -78, -114, -100, 90, -100, 72],[18, -36, 67, -112, 14, -38, -77],[63, 52, 26, -81, 32, 30, -95],[-39, 42, -32, 50, -107, 83, 69],[29, -118, -28, 76, -42, 13, -2],[101, 32, 91, -93, -122, -20, 21]]"
values_35,22,"[[91, -11, -128, -11, -122, -32, 88, 67, -81, 47, -45, 88, 40, 58, 51, -74, -66, -113, -59, 117, 22, -10],[65, 81, -39, 32, -26, 119, 123, 83, -89, -124, 89, 119, -74, -121, 74, -56, -99, 72, 16, -20, -120, -23],[-35, -121, 88, 91, 34, 53, 25, 63, -46, 62, 85, -5, 1, -43, -77, -98, 86, 28, -6, -42, -55, 58],[98, 87, 62, -55, 86, 109, -16, 69, 19, 23, 118, 50, 16, -31, -116, -120, 105, -102, -122, -69, 88, -5],[16, 105, 67, -116, -7, -59, -98, -82, 2, 125, 113, -85, -76, -83, 51, 119, -62, 96, -47, 45, 34, -120],[-110, 42, -121, 34, 114, -102, -2, 54, -16, 49, 54, 85, -67, 105, -69, 81, 117, -124, -10, 9, -112, -80],[-24, -83, -31, 54, -11, 101, 101, -103, -63, -4, -10, 26, 94, -36, 24, 126, -20, -38, 64, -12, 45, -127],[42, -73, 23, 83, 104, -121, -124, -110, -35, -24, 14, -17, 79, -63, -57, -101, -101, 117, -85, 43, -125, 115],[102, 115, 123, -85, -51, -85, 47, -83, -72, -24, -109, 94, 7, 104, 102, -72, 19, 41, -25, -106, 87, -9],[91, 46, -98, -73, -32, 18, 19, -39, 73, 118, 69, -83, 49, -13, -56, 120, -5, -122, 83, 16, 125, -24],[74, 85, 16, 32, -108, -13, -105, -36, 125, 73, -38, 15, -90, 87, -32, 127, -17, -47, -34, -110, 101, -98],[28, -95, -54, -87, -100, 79, 0, 52, -78, 86, 15, 40, 24, -101, -110, -122, 77, 118, -105, -95, -82, 53],[-110, -42, 98, 53, -29, -48, -20, 39, -58, 64, 127, -95, -70, 59, -92, 23, 108, 18, 98, 103, -58, 54],[-125, 118, 82, -118, 48, 10, -59, -100, -3, -94, -43, -60, -2, -53, 58, 115, -61, -23, 39, 27, 22, -22],[67, 61, -32, 73, 17, 71, 74, 17, 116, 94, 53, -60, -128, 115, -32, -88, -116, 77, -98, 99, 90, -94],[52, -95, 95, -45, 17, 8, -2, 58, 86, -28, -80, -29, 76, 85, 29, 58, 54, -88, -107, -69, 74, -46],[-111, 60, 15, 4, -63, 12, 111, -72, 11, -106, -54, 89, 57, 68, 92, -71, 108, -109, 3, 79, -108, -110],[-80, 76, -27, -71, 125, -23, -115, -13, 10, 57, 85, 5, 114, -3, -93, -61, 28, 31, 24, 100, 70, -47],[-42, 39, -10, 77, 29, 97, 123, 28, 115, 5, -122, 93, 69, -30, 101, 112, -84, -90, -77, 19, 56, -67],[-71, 17, -76, -123, 53, 71, -17, 24, 50, 24, -35, -58, 104, 74, 113, -107, -120, -98, 58, 67, 124, -22],[-24, 116, 25, 82, 51, 65, 109, -70, -42, 64, -41, -2, -123, 77, 69, 68, -78, 111, -74, -100, -43, -9],[81, 43, -42, -98, 86, 54, -1, -76, -72, -46, -72, 89, 77, 38, -6, 81, -2, -115, 34, -102, 68, 100]]"
